,feature,hyperparam,occurence,count,freq
12659,56579,0.10469332721101557,4,50,0.08
12660,160437,0.10469332721101557,3,50,0.06
12661,156399,0.10469332721101557,0,50,0.0
12662,30557,0.10469332721101557,3,50,0.06
12663,16464,0.10469332721101557,4,50,0.08
12664,150538,0.10469332721101557,2,50,0.04
12665,170931,0.10469332721101557,2,50,0.04
12666,93794,0.10469332721101557,1,50,0.02
12667,91415,0.10469332721101557,1,50,0.02
12668,103384,0.10469332721101557,4,50,0.08
12669,86314,0.10469332721101557,3,50,0.06
12670,147377,0.10469332721101557,0,50,0.0
12671,126624,0.10469332721101557,6,50,0.12
12672,107500,0.10469332721101557,1,50,0.02
12673,188438,0.10469332721101557,2,50,0.04
12674,173760,0.10469332721101557,1,50,0.02
12675,65178,0.10469332721101557,3,50,0.06
12676,73961,0.10469332721101557,1,50,0.02
12677,36664,0.10469332721101557,5,50,0.1
12678,116395,0.10469332721101557,3,50,0.06
12679,85020,0.10469332721101557,0,50,0.0
12680,168905,0.10469332721101557,5,50,0.1
12681,60723,0.10469332721101557,3,50,0.06
12682,72980,0.10469332721101557,5,50,0.1
12683,92506,0.10469332721101557,0,50,0.0
12684,136939,0.10469332721101557,3,50,0.06
12685,112552,0.10469332721101557,0,50,0.0
12686,92789,0.10469332721101557,5,50,0.1
12687,50564,0.10469332721101557,1,50,0.02
12688,197843,0.10469332721101557,10,50,0.2
12689,87284,0.10469332721101557,3,50,0.06
12690,200936,0.10469332721101557,3,50,0.06
12691,110499,0.10469332721101557,1,50,0.02
12692,48939,0.10469332721101557,0,50,0.0
12693,154296,0.10469332721101557,5,50,0.1
12694,81611,0.10469332721101557,1,50,0.02
12695,152206,0.10469332721101557,2,50,0.04
12696,73886,0.10469332721101557,4,50,0.08
12697,11348,0.10469332721101557,3,50,0.06
12698,128750,0.10469332721101557,8,50,0.16
12699,105366,0.10469332721101557,0,50,0.0
12700,123517,0.10469332721101557,0,50,0.0
12701,87542,0.10469332721101557,2,50,0.04
12702,118337,0.10469332721101557,4,50,0.08
12703,173165,0.10469332721101557,4,50,0.08
12704,184007,0.10469332721101557,4,50,0.08
12705,173401,0.10469332721101557,1,50,0.02
12706,86401,0.10469332721101557,3,50,0.06
12707,156400,0.10469332721101557,3,50,0.06
12708,38443,0.10469332721101557,3,50,0.06
12709,145023,0.10469332721101557,5,50,0.1
12710,95082,0.10469332721101557,4,50,0.08
12711,159394,0.10469332721101557,4,50,0.08
12712,31460,0.10469332721101557,2,50,0.04
12713,179683,0.10469332721101557,1,50,0.02
12714,194087,0.10469332721101557,3,50,0.06
12715,85011,0.10469332721101557,0,50,0.0
12716,175363,0.10469332721101557,5,50,0.1
12717,61592,0.10469332721101557,5,50,0.1
12718,157057,0.10469332721101557,0,50,0.0
12719,111474,0.10469332721101557,1,50,0.02
12720,163386,0.10469332721101557,1,50,0.02
12721,166458,0.10469332721101557,4,50,0.08
12722,180371,0.10469332721101557,4,50,0.08
12723,163865,0.10469332721101557,0,50,0.0
12724,78522,0.10469332721101557,2,50,0.04
12725,147546,0.10469332721101557,1,50,0.02
12726,91227,0.10469332721101557,0,50,0.0
12727,30392,0.10469332721101557,2,50,0.04
12728,138102,0.10469332721101557,1,50,0.02
12729,30553,0.10469332721101557,2,50,0.04
12730,120645,0.10469332721101557,1,50,0.02
12731,63057,0.10469332721101557,3,50,0.06
12732,73015,0.10469332721101557,6,50,0.12
12733,163217,0.10469332721101557,1,50,0.02
12734,75984,0.10469332721101557,0,50,0.0
12735,6334,0.10469332721101557,0,50,0.0
12736,149200,0.10469332721101557,2,50,0.04
12737,93280,0.10469332721101557,2,50,0.04
12738,50173,0.10469332721101557,2,50,0.04
12739,147123,0.10469332721101557,2,50,0.04
12740,167841,0.10469332721101557,3,50,0.06
12741,169204,0.10469332721101557,0,50,0.0
12742,30623,0.10469332721101557,3,50,0.06
12743,38446,0.10469332721101557,1,50,0.02
12744,101694,0.10469332721101557,0,50,0.0
12745,174864,0.10469332721101557,2,50,0.04
12746,9143,0.10469332721101557,3,50,0.06
12747,110948,0.10469332721101557,4,50,0.08
12748,39818,0.10469332721101557,1,50,0.02
12749,30145,0.10469332721101557,5,50,0.1
12750,14306,0.10469332721101557,2,50,0.04
12751,80204,0.10469332721101557,1,50,0.02
12752,83232,0.10469332721101557,2,50,0.04
12753,87112,0.10469332721101557,4,50,0.08
12754,155505,0.10469332721101557,2,50,0.04
12755,49900,0.10469332721101557,4,50,0.08
12756,110056,0.10469332721101557,5,50,0.1
12757,181997,0.10469332721101557,4,50,0.08
12758,200959,0.10469332721101557,0,50,0.0
12759,145253,0.10469332721101557,5,50,0.1
12760,147411,0.10469332721101557,5,50,0.1
12761,184636,0.10469332721101557,0,50,0.0
12762,173714,0.10469332721101557,1,50,0.02
12763,49546,0.10469332721101557,3,50,0.06
12764,107881,0.10469332721101557,3,50,0.06
12765,167425,0.10469332721101557,2,50,0.04
12766,38449,0.10469332721101557,0,50,0.0
12767,93795,0.10469332721101557,0,50,0.0
12768,65440,0.10469332721101557,4,50,0.08
12769,104522,0.10469332721101557,1,50,0.02
12770,147980,0.10469332721101557,0,50,0.0
12771,87355,0.10469332721101557,1,50,0.02
12772,93636,0.10469332721101557,0,50,0.0
12773,7417,0.10469332721101557,3,50,0.06
12774,68625,0.10469332721101557,2,50,0.04
12775,143772,0.10469332721101557,2,50,0.04
12776,44364,0.10469332721101557,2,50,0.04
12777,131096,0.10469332721101557,1,50,0.02
12778,193217,0.10469332721101557,2,50,0.04
12779,36992,0.10469332721101557,2,50,0.04
12780,95088,0.10469332721101557,1,50,0.02
12781,161631,0.10469332721101557,2,50,0.04
12782,161436,0.10469332721101557,5,50,0.1
12783,164186,0.10469332721101557,4,50,0.08
12784,89260,0.10469332721101557,3,50,0.06
12785,27209,0.10469332721101557,7,50,0.14
12786,25878,0.10469332721101557,12,50,0.24
12787,26258,0.10469332721101557,2,50,0.04
12788,93281,0.10469332721101557,5,50,0.1
12789,160393,0.10469332721101557,2,50,0.04
12790,163342,0.10469332721101557,3,50,0.06
12791,68388,0.10469332721101557,6,50,0.12
12792,176891,0.10469332721101557,5,50,0.1
12793,68814,0.10469332721101557,2,50,0.04
12794,80536,0.10469332721101557,2,50,0.04
12795,147122,0.10469332721101557,4,50,0.08
12796,110652,0.10469332721101557,1,50,0.02
12797,68902,0.10469332721101557,2,50,0.04
12798,171132,0.10469332721101557,1,50,0.02
12799,177269,0.10469332721101557,3,50,0.06
12800,70769,0.10469332721101557,0,50,0.0
12801,67745,0.10469332721101557,1,50,0.02
12802,181999,0.10469332721101557,1,50,0.02
12803,107878,0.10469332721101557,6,50,0.12
12804,31561,0.10469332721101557,3,50,0.06
12805,61929,0.10469332721101557,1,50,0.02
12806,199429,0.10469332721101557,7,50,0.14
12807,95838,0.10469332721101557,1,50,0.02
12808,49153,0.10469332721101557,3,50,0.06
12809,195783,0.10469332721101557,1,50,0.02
12810,65437,0.10469332721101557,2,50,0.04
12811,38445,0.10469332721101557,1,50,0.02
12812,200797,0.10469332721101557,9,50,0.18
12813,50565,0.10469332721101557,2,50,0.04
12814,115442,0.10469332721101557,0,50,0.0
12815,60998,0.10469332721101557,2,50,0.04
12816,69466,0.10469332721101557,5,50,0.1
12817,173177,0.10469332721101557,2,50,0.04
12818,166136,0.10469332721101557,6,50,0.12
12819,18831,0.10469332721101557,3,50,0.06
12820,5398,0.10469332721101557,4,50,0.08
12821,159126,0.10469332721101557,1,50,0.02
12822,81081,0.10469332721101557,2,50,0.04
12823,122543,0.10469332721101557,6,50,0.12
12824,140891,0.10469332721101557,1,50,0.02
12825,29773,0.10469332721101557,2,50,0.04
12826,201003,0.10469332721101557,2,50,0.04
12827,86269,0.10469332721101557,0,50,0.0
12828,193954,0.10469332721101557,1,50,0.02
12829,90987,0.10469332721101557,1,50,0.02
12830,85608,0.10469332721101557,2,50,0.04
12831,62816,0.10469332721101557,5,50,0.1
12832,71628,0.10469332721101557,3,50,0.06
12833,187752,0.10469332721101557,0,50,0.0
12834,148653,0.10469332721101557,3,50,0.06
12835,138866,0.10469332721101557,2,50,0.04
12836,59149,0.10469332721101557,1,50,0.02
12837,90750,0.10469332721101557,1,50,0.02
12838,33725,0.10469332721101557,2,50,0.04
12839,8805,0.10469332721101557,5,50,0.1
12840,149433,0.10469332721101557,9,50,0.18
12841,93801,0.10469332721101557,0,50,0.0
12842,25827,0.10469332721101557,3,50,0.06
12843,161630,0.10469332721101557,1,50,0.02
12844,91937,0.10469332721101557,0,50,0.0
12845,53723,0.10469332721101557,0,50,0.0
12846,120772,0.10469332721101557,3,50,0.06
12847,31087,0.10469332721101557,1,50,0.02
12848,76173,0.10469332721101557,2,50,0.04
12849,92505,0.10469332721101557,2,50,0.04
12850,179222,0.10469332721101557,8,50,0.16
12851,37565,0.10469332721101557,4,50,0.08
12852,104050,0.10469332721101557,3,50,0.06
12853,198226,0.10469332721101557,2,50,0.04
12854,93243,0.10469332721101557,3,50,0.06
12855,109521,0.10469332721101557,4,50,0.08
12856,159396,0.10469332721101557,4,50,0.08
12857,74975,0.10469332721101557,2,50,0.04
12858,30435,0.10469332721101557,8,50,0.16
12859,125399,0.10469332721101557,2,50,0.04
12860,82750,0.10469332721101557,5,50,0.1
12861,32998,0.10469332721101557,6,50,0.12
12862,193955,0.10469332721101557,1,50,0.02
12863,90786,0.10469332721101557,0,50,0.0
12864,125857,0.10469332721101557,6,50,0.12
12865,143167,0.10469332721101557,9,50,0.18
12866,50759,0.10469332721101557,1,50,0.02
12867,27855,0.10469332721101557,2,50,0.04
12868,60995,0.10469332721101557,1,50,0.02
12869,68626,0.10469332721101557,0,50,0.0
12870,181014,0.10469332721101557,0,50,0.0
12871,106313,0.10469332721101557,10,50,0.2
12872,148574,0.10469332721101557,2,50,0.04
12873,30121,0.10469332721101557,3,50,0.06
12874,177264,0.10469332721101557,4,50,0.08
12875,139828,0.10469332721101557,2,50,0.04
12876,38447,0.10469332721101557,2,50,0.04
12877,93802,0.10469332721101557,1,50,0.02
12878,39642,0.10469332721101557,1,50,0.02
12879,121808,0.10469332721101557,4,50,0.08
12880,160421,0.10469332721101557,5,50,0.1
12881,31560,0.10469332721101557,1,50,0.02
12882,146218,0.10469332721101557,3,50,0.06
12883,195318,0.10469332721101557,0,50,0.0
12884,114450,0.10469332721101557,1,50,0.02
12885,65133,0.10469332721101557,4,50,0.08
12886,75793,0.10469332721101557,2,50,0.04
12887,163343,0.10469332721101557,1,50,0.02
12888,104597,0.10469332721101557,6,50,0.12
12889,68807,0.10469332721101557,2,50,0.04
12890,30516,0.10469332721101557,2,50,0.04
12891,56552,0.10469332721101557,2,50,0.04
12892,44363,0.10469332721101557,1,50,0.02
12893,95083,0.10469332721101557,3,50,0.06
12894,46268,0.10469332721101557,3,50,0.06
12895,158265,0.10469332721101557,1,50,0.02
12896,106338,0.10469332721101557,2,50,0.04
12897,161629,0.10469332721101557,0,50,0.0
12898,34170,0.10469332721101557,2,50,0.04
12899,185759,0.10469332721101557,4,50,0.08
12900,69665,0.10469332721101557,0,50,0.0
12901,70777,0.10469332721101557,2,50,0.04
12902,120214,0.10469332721101557,3,50,0.06
12903,184571,0.10469332721101557,4,50,0.08
12904,74483,0.10469332721101557,6,50,0.12
12905,52738,0.10469332721101557,1,50,0.02
12906,106955,0.10469332721101557,5,50,0.1
12907,139188,0.10469332721101557,3,50,0.06
12908,33842,0.10469332721101557,1,50,0.02
12909,46431,0.10469332721101557,12,50,0.24
12910,48570,0.10469332721101557,3,50,0.06
12911,61000,0.10469332721101557,4,50,0.08
12912,38671,0.10469332721101557,6,50,0.12
12913,166654,0.10469332721101557,2,50,0.04
12914,64648,0.10469332721101557,2,50,0.04
12915,133392,0.10469332721101557,3,50,0.06
12916,49154,0.10469332721101557,2,50,0.04
12917,30314,0.10469332721101557,2,50,0.04
12918,53627,0.10469332721101557,1,50,0.02
12919,33339,0.10469332721101557,3,50,0.06
12920,147761,0.10469332721101557,5,50,0.1
12921,160181,0.10469332721101557,3,50,0.06
12922,23756,0.10469332721101557,0,50,0.0
12923,71831,0.10469332721101557,4,50,0.08
12924,102843,0.10469332721101557,4,50,0.08
12925,48571,0.10469332721101557,6,50,0.12
12926,141478,0.10469332721101557,4,50,0.08
12927,50150,0.10469332721101557,2,50,0.04
12928,58847,0.10469332721101557,3,50,0.06
12929,193953,0.10469332721101557,2,50,0.04
12930,189093,0.10469332721101557,6,50,0.12
12931,178531,0.10469332721101557,1,50,0.02
12932,181291,0.10469332721101557,3,50,0.06
12933,86270,0.10469332721101557,7,50,0.14
12934,58393,0.10469332721101557,4,50,0.08
12935,17724,0.10469332721101557,3,50,0.06
12936,77413,0.10469332721101557,2,50,0.04
12937,66634,0.10469332721101557,0,50,0.0
12938,113188,0.10469332721101557,2,50,0.04
12939,78321,0.10469332721101557,4,50,0.08
12940,148586,0.10469332721101557,4,50,0.08
12941,163699,0.10469332721101557,2,50,0.04
12942,185816,0.10469332721101557,4,50,0.08
12943,28822,0.10469332721101557,7,50,0.14
12944,25983,0.10469332721101557,3,50,0.06
12945,125398,0.10469332721101557,4,50,0.08
12946,178706,0.10469332721101557,1,50,0.02
12947,20703,0.10469332721101557,5,50,0.1
12948,96104,0.10469332721101557,4,50,0.08
12949,35997,0.10469332721101557,2,50,0.04
12950,160090,0.10469332721101557,4,50,0.08
12951,113553,0.10469332721101557,13,50,0.26
12952,99589,0.10469332721101557,4,50,0.08
12953,34797,0.10469332721101557,4,50,0.08
12954,52589,0.10469332721101557,1,50,0.02
12955,37417,0.10469332721101557,3,50,0.06
12956,158154,0.10469332721101557,3,50,0.06
12957,46626,0.10469332721101557,2,50,0.04
12958,60999,0.10469332721101557,6,50,0.12
12959,106357,0.10469332721101557,3,50,0.06
12960,144261,0.10469332721101557,3,50,0.06
12961,192773,0.10469332721101557,1,50,0.02
12962,84064,0.10469332721101557,4,50,0.08
12963,11476,0.10469332721101557,5,50,0.1
12964,119765,0.10469332721101557,3,50,0.06
12965,95084,0.10469332721101557,2,50,0.04
12966,32934,0.10469332721101557,1,50,0.02
12967,145609,0.10469332721101557,0,50,0.0
12968,121441,0.10469332721101557,6,50,0.12
12969,38444,0.10469332721101557,0,50,0.0
12970,22458,0.10469332721101557,3,50,0.06
12971,168071,0.10469332721101557,7,50,0.14
12972,96166,0.10469332721101557,1,50,0.02
12973,95190,0.10469332721101557,6,50,0.12
12974,174405,0.10469332721101557,1,50,0.02
12975,38647,0.10469332721101557,2,50,0.04
12976,165960,0.10469332721101557,4,50,0.08
12977,33351,0.10469332721101557,4,50,0.08
12978,65645,0.10469332721101557,3,50,0.06
12979,28655,0.10469332721101557,3,50,0.06
12980,155076,0.10469332721101557,2,50,0.04
12981,140746,0.10469332721101557,6,50,0.12
12982,155077,0.10469332721101557,1,50,0.02
12983,112364,0.10469332721101557,2,50,0.04
12984,31992,0.10469332721101557,2,50,0.04
12985,19056,0.10469332721101557,6,50,0.12
12986,29424,0.10469332721101557,3,50,0.06
12987,81508,0.10469332721101557,5,50,0.1
12988,26264,0.10469332721101557,2,50,0.04
12989,84065,0.10469332721101557,0,50,0.0
12990,101801,0.10469332721101557,3,50,0.06
12991,165822,0.10469332721101557,4,50,0.08
12992,76768,0.10469332721101557,0,50,0.0
12993,76951,0.10469332721101557,6,50,0.12
12994,173164,0.10469332721101557,3,50,0.06
12995,186640,0.10469332721101557,2,50,0.04
12996,31988,0.10469332721101557,9,50,0.18
12997,113187,0.10469332721101557,2,50,0.04
12998,69404,0.10469332721101557,0,50,0.0
12999,76767,0.10469332721101557,1,50,0.02
13000,artificial_0,0.10469332721101557,10,50,0.2
13001,artificial_1,0.10469332721101557,5,50,0.1
13002,artificial_2,0.10469332721101557,1,50,0.02
13003,artificial_3,0.10469332721101557,0,50,0.0
13004,artificial_4,0.10469332721101557,2,50,0.04
13005,artificial_5,0.10469332721101557,7,50,0.14
13006,artificial_6,0.10469332721101557,4,50,0.08
13007,artificial_7,0.10469332721101557,0,50,0.0
13008,artificial_8,0.10469332721101557,4,50,0.08
13009,artificial_9,0.10469332721101557,14,50,0.28
13010,artificial_10,0.10469332721101557,0,50,0.0
13011,artificial_11,0.10469332721101557,1,50,0.02
13012,artificial_12,0.10469332721101557,3,50,0.06
13013,artificial_13,0.10469332721101557,3,50,0.06
13014,artificial_14,0.10469332721101557,0,50,0.0
13015,artificial_15,0.10469332721101557,0,50,0.0
13016,artificial_16,0.10469332721101557,0,50,0.0
13017,artificial_17,0.10469332721101557,1,50,0.02
13018,artificial_18,0.10469332721101557,1,50,0.02
13019,artificial_19,0.10469332721101557,1,50,0.02
13020,artificial_20,0.10469332721101557,7,50,0.14
13021,artificial_21,0.10469332721101557,1,50,0.02
13022,artificial_22,0.10469332721101557,1,50,0.02
13023,artificial_23,0.10469332721101557,0,50,0.0
13024,artificial_24,0.10469332721101557,5,50,0.1
13025,artificial_25,0.10469332721101557,0,50,0.0
13026,artificial_26,0.10469332721101557,1,50,0.02
13027,artificial_27,0.10469332721101557,1,50,0.02
13028,artificial_28,0.10469332721101557,4,50,0.08
13029,artificial_29,0.10469332721101557,3,50,0.06
13030,artificial_30,0.10469332721101557,1,50,0.02
13031,artificial_31,0.10469332721101557,0,50,0.0
13032,artificial_32,0.10469332721101557,5,50,0.1
13033,artificial_33,0.10469332721101557,0,50,0.0
13034,artificial_34,0.10469332721101557,2,50,0.04
13035,artificial_35,0.10469332721101557,0,50,0.0
13036,artificial_36,0.10469332721101557,1,50,0.02
13037,artificial_37,0.10469332721101557,0,50,0.0
13038,artificial_38,0.10469332721101557,5,50,0.1
13039,artificial_39,0.10469332721101557,9,50,0.18
13040,artificial_40,0.10469332721101557,2,50,0.04
13041,artificial_41,0.10469332721101557,5,50,0.1
13042,artificial_42,0.10469332721101557,5,50,0.1
13043,artificial_43,0.10469332721101557,4,50,0.08
13044,artificial_44,0.10469332721101557,3,50,0.06
13045,artificial_45,0.10469332721101557,7,50,0.14
13046,artificial_46,0.10469332721101557,1,50,0.02
13047,artificial_47,0.10469332721101557,0,50,0.0
13048,artificial_48,0.10469332721101557,3,50,0.06
13049,artificial_49,0.10469332721101557,1,50,0.02
13050,artificial_50,0.10469332721101557,0,50,0.0
13051,artificial_51,0.10469332721101557,3,50,0.06
13052,artificial_52,0.10469332721101557,0,50,0.0
13053,artificial_53,0.10469332721101557,2,50,0.04
13054,artificial_54,0.10469332721101557,8,50,0.16
13055,artificial_55,0.10469332721101557,0,50,0.0
13056,artificial_56,0.10469332721101557,4,50,0.08
13057,artificial_57,0.10469332721101557,7,50,0.14
13058,artificial_58,0.10469332721101557,2,50,0.04
13059,artificial_59,0.10469332721101557,4,50,0.08
13060,artificial_60,0.10469332721101557,2,50,0.04
13061,artificial_61,0.10469332721101557,2,50,0.04
13062,artificial_62,0.10469332721101557,3,50,0.06
13063,artificial_63,0.10469332721101557,3,50,0.06
13064,artificial_64,0.10469332721101557,2,50,0.04
13065,artificial_65,0.10469332721101557,1,50,0.02
13066,artificial_66,0.10469332721101557,3,50,0.06
13067,artificial_67,0.10469332721101557,0,50,0.0
13068,artificial_68,0.10469332721101557,3,50,0.06
13069,artificial_69,0.10469332721101557,3,50,0.06
13070,artificial_70,0.10469332721101557,0,50,0.0
13071,artificial_71,0.10469332721101557,1,50,0.02
13072,artificial_72,0.10469332721101557,5,50,0.1
13073,artificial_73,0.10469332721101557,3,50,0.06
13074,artificial_74,0.10469332721101557,3,50,0.06
13075,artificial_75,0.10469332721101557,0,50,0.0
13076,artificial_76,0.10469332721101557,1,50,0.02
13077,artificial_77,0.10469332721101557,3,50,0.06
13078,artificial_78,0.10469332721101557,4,50,0.08
13079,artificial_79,0.10469332721101557,3,50,0.06
13080,artificial_80,0.10469332721101557,4,50,0.08
13081,artificial_81,0.10469332721101557,2,50,0.04
13082,artificial_82,0.10469332721101557,4,50,0.08
13083,artificial_83,0.10469332721101557,2,50,0.04
13084,artificial_84,0.10469332721101557,1,50,0.02
13085,artificial_85,0.10469332721101557,5,50,0.1
13086,artificial_86,0.10469332721101557,0,50,0.0
13087,artificial_87,0.10469332721101557,1,50,0.02
13088,artificial_88,0.10469332721101557,4,50,0.08
13089,artificial_89,0.10469332721101557,0,50,0.0
13090,artificial_90,0.10469332721101557,2,50,0.04
13091,artificial_91,0.10469332721101557,0,50,0.0
13092,artificial_92,0.10469332721101557,2,50,0.04
13093,artificial_93,0.10469332721101557,0,50,0.0
13094,artificial_94,0.10469332721101557,2,50,0.04
13095,artificial_95,0.10469332721101557,3,50,0.06
13096,artificial_96,0.10469332721101557,4,50,0.08
13097,artificial_97,0.10469332721101557,1,50,0.02
13098,artificial_98,0.10469332721101557,1,50,0.02
13099,artificial_99,0.10469332721101557,2,50,0.04
13100,artificial_100,0.10469332721101557,2,50,0.04
13101,artificial_101,0.10469332721101557,5,50,0.1
13102,artificial_102,0.10469332721101557,4,50,0.08
13103,artificial_103,0.10469332721101557,2,50,0.04
13104,artificial_104,0.10469332721101557,1,50,0.02
13105,artificial_105,0.10469332721101557,3,50,0.06
13106,artificial_106,0.10469332721101557,1,50,0.02
13107,artificial_107,0.10469332721101557,1,50,0.02
13108,artificial_108,0.10469332721101557,5,50,0.1
13109,artificial_109,0.10469332721101557,2,50,0.04
13110,artificial_110,0.10469332721101557,1,50,0.02
13111,artificial_111,0.10469332721101557,1,50,0.02
13112,artificial_112,0.10469332721101557,1,50,0.02
13113,artificial_113,0.10469332721101557,0,50,0.0
13114,artificial_114,0.10469332721101557,5,50,0.1
13115,artificial_115,0.10469332721101557,3,50,0.06
13116,artificial_116,0.10469332721101557,5,50,0.1
13117,artificial_117,0.10469332721101557,2,50,0.04
13118,artificial_118,0.10469332721101557,0,50,0.0
13119,artificial_119,0.10469332721101557,4,50,0.08
13120,artificial_120,0.10469332721101557,1,50,0.02
13121,artificial_121,0.10469332721101557,2,50,0.04
13122,artificial_122,0.10469332721101557,3,50,0.06
13123,artificial_123,0.10469332721101557,0,50,0.0
13124,artificial_124,0.10469332721101557,2,50,0.04
13125,artificial_125,0.10469332721101557,2,50,0.04
13126,artificial_126,0.10469332721101557,7,50,0.14
13127,artificial_127,0.10469332721101557,2,50,0.04
13128,artificial_128,0.10469332721101557,1,50,0.02
13129,artificial_129,0.10469332721101557,12,50,0.24
13130,artificial_130,0.10469332721101557,3,50,0.06
13131,artificial_131,0.10469332721101557,1,50,0.02
13132,artificial_132,0.10469332721101557,0,50,0.0
13133,artificial_133,0.10469332721101557,3,50,0.06
13134,artificial_134,0.10469332721101557,1,50,0.02
13135,artificial_135,0.10469332721101557,1,50,0.02
13136,artificial_136,0.10469332721101557,1,50,0.02
13137,artificial_137,0.10469332721101557,1,50,0.02
13138,artificial_138,0.10469332721101557,5,50,0.1
13139,artificial_139,0.10469332721101557,4,50,0.08
13140,artificial_140,0.10469332721101557,1,50,0.02
13141,artificial_141,0.10469332721101557,1,50,0.02
13142,artificial_142,0.10469332721101557,1,50,0.02
13143,artificial_143,0.10469332721101557,2,50,0.04
13144,artificial_144,0.10469332721101557,3,50,0.06
13145,artificial_145,0.10469332721101557,9,50,0.18
13146,artificial_146,0.10469332721101557,2,50,0.04
13147,artificial_147,0.10469332721101557,17,50,0.34
13148,artificial_148,0.10469332721101557,2,50,0.04
13149,artificial_149,0.10469332721101557,1,50,0.02
13150,artificial_150,0.10469332721101557,0,50,0.0
13151,artificial_151,0.10469332721101557,1,50,0.02
13152,artificial_152,0.10469332721101557,2,50,0.04
13153,artificial_153,0.10469332721101557,0,50,0.0
13154,artificial_154,0.10469332721101557,3,50,0.06
13155,artificial_155,0.10469332721101557,5,50,0.1
13156,artificial_156,0.10469332721101557,3,50,0.06
13157,artificial_157,0.10469332721101557,3,50,0.06
13158,artificial_158,0.10469332721101557,1,50,0.02
13159,artificial_159,0.10469332721101557,4,50,0.08
13160,artificial_160,0.10469332721101557,1,50,0.02
13161,artificial_161,0.10469332721101557,1,50,0.02
13162,artificial_162,0.10469332721101557,4,50,0.08
13163,artificial_163,0.10469332721101557,1,50,0.02
13164,artificial_164,0.10469332721101557,2,50,0.04
13165,artificial_165,0.10469332721101557,0,50,0.0
13166,artificial_166,0.10469332721101557,1,50,0.02
13167,artificial_167,0.10469332721101557,1,50,0.02
13168,artificial_168,0.10469332721101557,0,50,0.0
13169,artificial_169,0.10469332721101557,1,50,0.02
13170,artificial_170,0.10469332721101557,0,50,0.0
13171,artificial_171,0.10469332721101557,4,50,0.08
13172,artificial_172,0.10469332721101557,1,50,0.02
13173,artificial_173,0.10469332721101557,3,50,0.06
13174,artificial_174,0.10469332721101557,1,50,0.02
13175,artificial_175,0.10469332721101557,6,50,0.12
13176,artificial_176,0.10469332721101557,2,50,0.04
13177,artificial_177,0.10469332721101557,1,50,0.02
13178,artificial_178,0.10469332721101557,1,50,0.02
13179,artificial_179,0.10469332721101557,1,50,0.02
13180,artificial_180,0.10469332721101557,3,50,0.06
13181,artificial_181,0.10469332721101557,1,50,0.02
13182,artificial_182,0.10469332721101557,2,50,0.04
13183,artificial_183,0.10469332721101557,1,50,0.02
13184,artificial_184,0.10469332721101557,1,50,0.02
13185,artificial_185,0.10469332721101557,0,50,0.0
13186,artificial_186,0.10469332721101557,7,50,0.14
13187,artificial_187,0.10469332721101557,1,50,0.02
13188,artificial_188,0.10469332721101557,0,50,0.0
13189,artificial_189,0.10469332721101557,3,50,0.06
13190,artificial_190,0.10469332721101557,2,50,0.04
13191,artificial_191,0.10469332721101557,2,50,0.04
13192,artificial_192,0.10469332721101557,3,50,0.06
13193,artificial_193,0.10469332721101557,0,50,0.0
13194,artificial_194,0.10469332721101557,1,50,0.02
13195,artificial_195,0.10469332721101557,0,50,0.0
13196,artificial_196,0.10469332721101557,5,50,0.1
13197,artificial_197,0.10469332721101557,0,50,0.0
13198,artificial_198,0.10469332721101557,1,50,0.02
13199,artificial_199,0.10469332721101557,6,50,0.12
13200,artificial_200,0.10469332721101557,1,50,0.02
13201,artificial_201,0.10469332721101557,0,50,0.0
13202,artificial_202,0.10469332721101557,0,50,0.0
13203,artificial_203,0.10469332721101557,6,50,0.12
13204,artificial_204,0.10469332721101557,0,50,0.0
13205,artificial_205,0.10469332721101557,3,50,0.06
13206,artificial_206,0.10469332721101557,2,50,0.04
13207,artificial_207,0.10469332721101557,0,50,0.0
13208,artificial_208,0.10469332721101557,3,50,0.06
13209,artificial_209,0.10469332721101557,0,50,0.0
13210,artificial_210,0.10469332721101557,1,50,0.02
13211,artificial_211,0.10469332721101557,2,50,0.04
13212,artificial_212,0.10469332721101557,1,50,0.02
13213,artificial_213,0.10469332721101557,2,50,0.04
13214,artificial_214,0.10469332721101557,0,50,0.0
13215,artificial_215,0.10469332721101557,2,50,0.04
13216,artificial_216,0.10469332721101557,5,50,0.1
13217,artificial_217,0.10469332721101557,2,50,0.04
13218,artificial_218,0.10469332721101557,3,50,0.06
13219,artificial_219,0.10469332721101557,0,50,0.0
13220,artificial_220,0.10469332721101557,2,50,0.04
13221,artificial_221,0.10469332721101557,4,50,0.08
13222,artificial_222,0.10469332721101557,2,50,0.04
13223,artificial_223,0.10469332721101557,10,50,0.2
13224,artificial_224,0.10469332721101557,1,50,0.02
13225,artificial_225,0.10469332721101557,0,50,0.0
13226,artificial_226,0.10469332721101557,0,50,0.0
13227,artificial_227,0.10469332721101557,2,50,0.04
13228,artificial_228,0.10469332721101557,4,50,0.08
13229,artificial_229,0.10469332721101557,4,50,0.08
13230,artificial_230,0.10469332721101557,1,50,0.02
13231,artificial_231,0.10469332721101557,2,50,0.04
13232,artificial_232,0.10469332721101557,2,50,0.04
13233,artificial_233,0.10469332721101557,7,50,0.14
13234,artificial_234,0.10469332721101557,7,50,0.14
13235,artificial_235,0.10469332721101557,2,50,0.04
