,Unnamed: 0,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
1040,1040,artificial_40,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1041,1041,artificial_41,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1042,1042,artificial_42,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1043,1043,artificial_43,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1044,1044,artificial_44,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1045,1045,artificial_45,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1046,1046,artificial_46,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1047,1047,artificial_47,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1048,1048,artificial_48,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1049,1049,artificial_49,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1050,1050,artificial_50,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1051,1051,artificial_51,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1052,1052,artificial_52,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1053,1053,artificial_53,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1054,1054,artificial_54,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1055,1055,artificial_55,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1056,1056,artificial_56,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1057,1057,artificial_57,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1058,1058,artificial_58,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1059,1059,artificial_59,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1060,1060,artificial_60,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1061,1061,artificial_61,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1062,1062,artificial_62,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1063,1063,artificial_63,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1064,1064,artificial_64,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1065,1065,artificial_65,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1066,1066,artificial_66,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1067,1067,artificial_67,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1068,1068,artificial_68,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1069,1069,artificial_69,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1070,1070,artificial_70,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1071,1071,artificial_71,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1072,1072,artificial_72,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1073,1073,artificial_73,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1074,1074,artificial_74,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1075,1075,artificial_75,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1076,1076,artificial_76,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1077,1077,artificial_77,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1078,1078,artificial_78,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1079,1079,artificial_79,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1080,1080,artificial_80,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1081,1081,artificial_81,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1082,1082,artificial_82,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1083,1083,artificial_83,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1084,1084,artificial_84,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1085,1085,artificial_85,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1086,1086,artificial_86,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1087,1087,artificial_87,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1088,1088,artificial_88,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1089,1089,artificial_89,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1090,1090,artificial_90,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1091,1091,artificial_91,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1092,1092,artificial_92,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1093,1093,artificial_93,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1094,1094,artificial_94,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1095,1095,artificial_95,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1096,1096,artificial_96,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1097,1097,artificial_97,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1098,1098,artificial_98,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1099,1099,artificial_99,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1100,1100,artificial_100,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1101,1101,artificial_101,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1102,1102,artificial_102,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1103,1103,artificial_103,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1104,1104,artificial_104,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1105,1105,artificial_105,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1106,1106,artificial_106,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1107,1107,artificial_107,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1108,1108,artificial_108,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1109,1109,artificial_109,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1110,1110,artificial_110,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1111,1111,artificial_111,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1112,1112,artificial_112,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1113,1113,artificial_113,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1114,1114,artificial_114,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1115,1115,artificial_115,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1116,1116,artificial_116,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1117,1117,artificial_117,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1118,1118,artificial_118,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1119,1119,artificial_119,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1120,1120,artificial_120,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1121,1121,artificial_121,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1122,1122,artificial_122,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1123,1123,artificial_123,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1124,1124,artificial_124,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1125,1125,artificial_125,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1126,1126,artificial_126,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1127,1127,artificial_127,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1128,1128,artificial_128,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1129,1129,artificial_129,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1130,1130,artificial_130,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1131,1131,artificial_131,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1132,1132,artificial_132,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1133,1133,artificial_133,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1134,1134,artificial_134,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1135,1135,artificial_135,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1136,1136,artificial_136,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1137,1137,artificial_137,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1138,1138,artificial_138,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1139,1139,artificial_139,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1140,1140,artificial_140,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1141,1141,artificial_141,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1142,1142,artificial_142,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1143,1143,artificial_143,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1144,1144,artificial_144,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1145,1145,artificial_145,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1146,1146,artificial_146,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1147,1147,artificial_147,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1148,1148,artificial_148,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1149,1149,artificial_149,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1150,1150,artificial_150,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1151,1151,artificial_151,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1152,1152,artificial_152,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1153,1153,artificial_153,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1154,1154,artificial_154,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1155,1155,artificial_155,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1156,1156,artificial_156,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1157,1157,artificial_157,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1158,1158,artificial_158,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1159,1159,artificial_159,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1160,1160,artificial_160,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1161,1161,artificial_161,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1162,1162,artificial_162,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1163,1163,artificial_163,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1164,1164,artificial_164,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1165,1165,artificial_165,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1166,1166,artificial_166,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1167,1167,artificial_167,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1168,1168,artificial_168,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1169,1169,artificial_169,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1170,1170,artificial_170,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1171,1171,artificial_171,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1172,1172,artificial_172,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1173,1173,artificial_173,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1174,1174,artificial_174,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1175,1175,artificial_175,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1176,1176,artificial_176,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1177,1177,artificial_177,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1178,1178,artificial_178,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1179,1179,artificial_179,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1180,1180,artificial_180,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1181,1181,artificial_181,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1182,1182,artificial_182,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1183,1183,artificial_183,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1184,1184,artificial_184,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1185,1185,artificial_185,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1186,1186,artificial_186,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1187,1187,artificial_187,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1188,1188,artificial_188,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1189,1189,artificial_189,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1190,1190,artificial_190,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1191,1191,artificial_191,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1192,1192,artificial_192,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1193,1193,artificial_193,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1194,1194,artificial_194,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1195,1195,artificial_195,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1196,1196,artificial_196,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1197,1197,artificial_197,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1198,1198,artificial_198,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1199,1199,artificial_199,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1200,1200,artificial_200,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1201,1201,artificial_201,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1202,1202,artificial_202,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1203,1203,artificial_203,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1204,1204,artificial_204,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1205,1205,artificial_205,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1206,1206,artificial_206,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1207,1207,artificial_207,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1208,1208,artificial_208,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1209,1209,artificial_209,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1210,1210,artificial_210,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1211,1211,artificial_211,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1212,1212,artificial_212,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1213,1213,artificial_213,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1214,1214,artificial_214,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1215,1215,artificial_215,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1216,1216,artificial_216,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1217,1217,artificial_217,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1218,1218,artificial_218,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1219,1219,artificial_219,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1220,1220,artificial_220,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1221,1221,artificial_221,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1222,1222,artificial_222,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1223,1223,artificial_223,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1224,1224,artificial_224,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1225,1225,artificial_225,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1226,1226,artificial_226,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1227,1227,artificial_227,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1228,1228,artificial_228,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1229,1229,artificial_229,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1230,1230,artificial_230,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1231,1231,artificial_231,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1232,1232,artificial_232,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1233,1233,artificial_233,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1234,1234,artificial_234,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1235,1235,artificial_235,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1236,1236,artificial_236,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1237,1237,artificial_237,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1238,1238,artificial_238,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1239,1239,artificial_239,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1240,1240,artificial_240,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1241,1241,artificial_241,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1242,1242,artificial_242,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1243,1243,artificial_243,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1244,1244,artificial_244,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1245,1245,artificial_245,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1246,1246,artificial_246,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1247,1247,artificial_247,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1248,1248,artificial_248,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1249,1249,artificial_249,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1250,1250,artificial_250,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1251,1251,artificial_251,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1252,1252,artificial_252,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1253,1253,artificial_253,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1254,1254,artificial_254,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1255,1255,artificial_255,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1256,1256,artificial_256,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1257,1257,artificial_257,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1258,1258,artificial_258,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1259,1259,artificial_259,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1260,1260,artificial_260,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1261,1261,artificial_261,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1262,1262,artificial_262,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1263,1263,artificial_263,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1264,1264,artificial_264,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1265,1265,artificial_265,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1266,1266,artificial_266,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1267,1267,artificial_267,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1268,1268,artificial_268,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1269,1269,artificial_269,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1270,1270,artificial_270,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1271,1271,artificial_271,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1272,1272,artificial_272,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1273,1273,artificial_273,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1274,1274,artificial_274,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1275,1275,artificial_275,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1276,1276,artificial_276,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1277,1277,artificial_277,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1278,1278,artificial_278,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1279,1279,artificial_279,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1280,1280,artificial_280,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1281,1281,artificial_281,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1282,1282,artificial_282,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1283,1283,artificial_283,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1284,1284,artificial_284,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1285,1285,artificial_285,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1286,1286,artificial_286,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1287,1287,artificial_287,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1288,1288,artificial_288,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1289,1289,artificial_289,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1290,1290,artificial_290,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1291,1291,artificial_291,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1292,1292,artificial_292,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1293,1293,artificial_293,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1294,1294,artificial_294,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1295,1295,artificial_295,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1296,1296,artificial_296,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1297,1297,artificial_297,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1298,1298,artificial_298,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1299,1299,artificial_299,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1300,1300,artificial_300,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1301,1301,artificial_301,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1302,1302,artificial_302,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1303,1303,artificial_303,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1304,1304,artificial_304,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1305,1305,artificial_305,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1306,1306,artificial_306,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1307,1307,artificial_307,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1308,1308,artificial_308,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1309,1309,artificial_309,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1310,1310,artificial_310,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1311,1311,artificial_311,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1312,1312,artificial_312,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1313,1313,artificial_313,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1314,1314,artificial_314,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1315,1315,artificial_315,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1316,1316,artificial_316,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1317,1317,artificial_317,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1318,1318,artificial_318,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1319,1319,artificial_319,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1320,1320,artificial_320,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1321,1321,artificial_321,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1322,1322,artificial_322,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1323,1323,artificial_323,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1324,1324,artificial_324,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1325,1325,artificial_325,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1326,1326,artificial_326,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1327,1327,artificial_327,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1328,1328,artificial_328,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1329,1329,artificial_329,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1330,1330,artificial_330,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1331,1331,artificial_331,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1332,1332,artificial_332,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1333,1333,artificial_333,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1334,1334,artificial_334,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1335,1335,artificial_335,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1336,1336,artificial_336,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1337,1337,artificial_337,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1338,1338,artificial_338,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1339,1339,artificial_339,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1340,1340,artificial_340,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1341,1341,artificial_341,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1342,1342,artificial_342,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1343,1343,artificial_343,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1344,1344,artificial_344,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1345,1345,artificial_345,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1346,1346,artificial_346,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1347,1347,artificial_347,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1348,1348,artificial_348,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1349,1349,artificial_349,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
